ig_date,event_day,tot_ar_km2,fsr_km2_dy,mx_grw_km2,mn_grw_km2,mu_grw_km2,mx_grw_dte,lc_name,eco_name,tot_perim,ig_utm_x,ig_utm_y,temperature,humidity,wind_speed
2025-06-01,1,1.4363502971184063,1.6365986741831646,3.166031869068446,0.2674319443136224,2.9223204654921875,2025-06-02,Forest,Mediterranean,1.0723014544620835,595307.1847023953,4005184.862773987,18.318635556074245,16.59098917879921,33.16728515457078
2025-06-01,2,4.3131360631431965,0.6751530721120413,2.814047095321688,1.098542702112193,3.1882738997704796,2025-06-02,Shrubland,Mediterranean,4.047876315195822,533075.0304670513,4627894.414948636,39.23842167785398,31.798931657390593,41.91920796970706
2025-06-01,3,6.643120917671709,0.44311350456761495,4.486212527455788,1.1650990680636564,1.4540104249155916,2025-06-20,Shrubland,Tropical,5.763167152081137,555276.496683549,4194273.9535120423,32.8648776044988,78.5657370035056,34.31681473360046
2025-06-01,4,8.639767128164301,2.387548181957333,3.0702599800807677,0.8857880765972946,0.8301557735830303,2025-06-03,Shrubland,Tropical,8.229042290412577,557229.2469170839,4070940.9169999277,16.026687919196895,22.2731188922537,14.300796194453543
2025-06-01,5,9.529813729270392,2.4243904727640304,2.8428035290621425,1.1793540519363854,1.183805487625825,2025-06-22,Grassland,Mediterranean,12.205724382638827,598033.1583716045,4396783.827213888,24.970522536119866,11.201277128222516,17.32825072945102
2025-06-01,6,10.419800030110899,2.0784741658562145,3.6280882494747453,0.791313834910147,1.781323365878769,2025-06-13,Shrubland,Mediterranean,16.089484079647345,507534.62560061284,4050768.5310393968,25.83801843951855,63.43550961027377,14.656510386876835
2025-06-01,7,11.065009060531398,0.9701502921814156,2.422772674924288,0.8318259611347916,2.9540442977674792,2025-06-27,Shrubland,Tropical,18.321727247056902,530569.7019287181,4886617.14895066,33.60106607497788,66.48390839355457,21.976658745258913
2025-06-01,8,13.730449424968736,0.5148786508140445,4.406590942262119,0.6985574257019694,3.0821917497690303,2025-06-07,Shrubland,Tropical,21.4918881692765,519091.1031150346,4027616.7718737046,21.271513183666528,34.241302476258056,6.753340953960514
2025-06-01,9,15.733236954326758,1.8053126583267454,2.2236519310393126,0.13558677744173325,0.5208563915935721,2025-06-24,Shrubland,Tropical,24.52714447663154,526847.4856890157,4578864.895507559,19.608341858284252,42.5271669057728,32.821424795205175
2025-06-01,10,18.003418398816873,1.268335486227123,4.960660809801552,0.25104799779062625,2.032241907732697,2025-06-05,Forest,Temperate,28.072474949375124,548527.9874276316,4438474.123018087,17.02182416542994,55.484157784993435,20.144939669992695
2025-06-01,11,18.55487963455638,0.5684841166585135,4.3167343078899725,0.14400085996142795,1.752233009446337,2025-06-24,Forest,Mediterranean,30.07432222379746,537268.6867094049,4672026.135295199,25.707861873502694,13.36412469379236,34.507518592133394
2025-06-01,12,21.479654264961365,1.3893892022447945,2.5961470446025174,0.9909745757692925,1.1663234314121906,2025-06-12,Shrubland,Tropical,33.433805614039635,539469.1466809472,4328152.667474732,32.21249751913416,76.44020121139701,22.342847943450426
2025-06-01,13,24.06076086696242,0.37565474645348046,2.016566351370807,0.5400983735068573,0.8595961020010484,2025-06-25,Grassland,Mediterranean,38.34937704713967,584421.3140726312,4155041.616727744,16.45483988771109,72.06762711086333,35.67261510377554
2025-06-01,14,25.09160864365811,2.3005048845733205,4.446384285364502,0.8119989676305838,1.5128455142108839,2025-06-28,Forest,Temperate,41.296345658977486,593001.6834810833,4981840.888310531,37.88034319066201,28.26255363391998,20.3281056258908
2025-06-01,15,26.04617106167586,0.8693159595200373,4.120572031542851,1.3705930634965302,3.3287291117375575,2025-06-18,Shrubland,Temperate,45.9207408098517,507041.6130849544,4838933.502069363,26.05880574327761,11.071317820326932,16.731253770615638
2025-06-01,16,27.004682336309443,1.7575490255787605,4.187021504122962,0.4490091208084249,1.4696087960622657,2025-06-07,Forest,Tropical,48.658318271893414,520891.871761536,4860404.618311675,20.99468397893508,75.34054156556381,27.32168544320328
2025-06-01,17,28.265287943708287,0.985764367396704,4.313811040057837,0.6745360922498815,2.056371865230098,2025-06-25,Forest,Temperate,51.05863190267212,567114.3516824051,4250251.360515864,17.346832252032293,45.072791874068145,36.180066141137274
2025-06-01,18,30.077179022788883,1.4441496465911838,2.222133955202271,1.1577715939602682,2.6090568766855338,2025-06-06,Grassland,Mediterranean,54.639045350794376,535864.6781296164,4038834.734429423,19.571649927682685,47.75642138800438,20.67514720039388
2025-06-01,19,31.657041569394174,1.5027626145552153,3.0753971856328177,0.4203174316882714,1.590888807137882,2025-06-21,Shrubland,Tropical,58.314741589446776,525416.3649069739,4303265.514673223,38.365349933492745,57.87746385786988,47.149166833506825
